51282.05	0.00E+00	6.61E-01					
51020.41	0.00E+00	6.73E-01					
50761.42	0.00E+00	6.85E-01					
50505.05	0.00E+00	6.97E-01					
50251.26	0.00E+00	7.09E-01					
50000	0.00E+00	7.22E-01					
49751.24	0.00E+00	7.34E-01					
49504.95	0.00E+00	7.46E-01					
49261.08	0.00E+00	7.59E-01					
49019.61	0.00E+00	7.72E-01					
48780.49	0.00E+00	7.85E-01					
48543.69	0.00E+00	7.98E-01					
48309.18	0.00E+00	8.12E-01					
48076.92	0.00E+00	8.25E-01					
47846.89	0.00E+00	8.39E-01					
47619.05	0.00E+00	8.52E-01					
47393.36	0.00E+00	8.66E-01					
47169.81	0.00E+00	8.80E-01					
46948.36	0.00E+00	8.94E-01					
46728.97	0.00E+00	9.09E-01					
46511.63	0.00E+00	9.23E-01					
46296.3	0.00E+00	9.38E-01					
46082.95	0.00E+00	9.53E-01					
45871.56	0.00E+00	9.67E-01					
45662.1	0.00E+00	9.82E-01					
45454.55	0.00E+00	9.98E-01					
45248.87	0.00E+00	1.01E+00					
45045.05	0.00E+00	1.03E+00					
44843.05	0.00E+00	1.04E+00					
44642.86	0.00E+00	1.06E+00					
44444.44	0.00E+00	1.08E+00					
44247.79	0.00E+00	1.09E+00					
44052.86	0.00E+00	1.11E+00					
43859.65	0.00E+00	1.12E+00					
43668.12	0.00E+00	1.14E+00					
43478.26	0.00E+00	1.16E+00					
43290.04	0.00E+00	1.17E+00					
43103.45	0.00E+00	1.19E+00					
42918.45	0.00E+00	1.21E+00					
42735.04	0.00E+00	1.23E+00					
42553.19	0.00E+00	1.24E+00					
42372.88	0.00E+00	1.26E+00					
42194.09	0.00E+00	1.28E+00					
42016.81	0.00E+00	1.30E+00					
41841	0.00E+00	1.32E+00					
41666.67	0.00E+00	1.33E+00					
41493.78	0.00E+00	1.35E+00					
41322.31	0.00E+00	1.37E+00					
41152.26	0.00E+00	1.39E+00					
40983.61	0.00E+00	1.41E+00					
40816.33	0.00E+00	1.43E+00					
40650.41	0.00E+00	1.45E+00					
40485.83	0.00E+00	1.47E+00					
40322.58	0.00E+00	1.48E+00					
40160.64	0.00E+00	1.50E+00					
40000	0.00E+00	1.52E+00					
39840.64	0.00E+00	1.54E+00					
39682.54	0.00E+00	1.56E+00					
39525.69	0.00E+00	1.59E+00					
39370.08	0.00E+00	1.61E+00					
39215.69	0.00E+00	1.63E+00					
39062.5	0.00E+00	1.65E+00					
38910.51	0.00E+00	1.67E+00					
38759.69	0.00E+00	1.69E+00					
38610.04	0.00E+00	1.71E+00					
38461.54	0.00E+00	1.73E+00					
38314.18	0.00E+00	1.75E+00					
38167.94	0.00E+00	1.78E+00					
38022.81	0.00E+00	1.80E+00					
37878.79	0.00E+00	1.82E+00					
37735.85	0.00E+00	1.84E+00					
37593.98	0.00E+00	1.86E+00					
37453.18	0.00E+00	1.89E+00					
37313.43	0.00E+00	1.91E+00					
37174.72	0.00E+00	1.93E+00					
37037.04	0.00E+00	1.96E+00					
36900.37	0.00E+00	1.98E+00					
36764.71	0.00E+00	2.00E+00					
36630.04	0.00E+00	2.03E+00					
36496.35	0.00E+00	2.05E+00					
36363.64	0.00E+00	2.07E+00					
36231.88	0.00E+00	2.10E+00					
36101.08	0.00E+00	2.12E+00					
35971.22	0.00E+00	2.15E+00					
35842.29	0.00E+00	2.17E+00					
35714.29	0.00E+00	2.20E+00					
35587.19	0.00E+00	2.22E+00					
35460.99	0.00E+00	2.25E+00					
35335.69	0.00E+00	2.27E+00					
35211.27	0.00E+00	2.30E+00					
35087.72	0.00E+00	2.32E+00					
34965.03	0.00E+00	2.35E+00					
34843.21	0.00E+00	2.37E+00					
34722.22	0.00E+00	2.40E+00					
34602.08	0.00E+00	2.43E+00					
34482.76	0.00E+00	2.45E+00					
34364.26	0.00E+00	2.48E+00					
34246.58	0.00E+00	2.50E+00					
34129.69	0.00E+00	2.53E+00					
34013.61	0.00E+00	2.56E+00					
33898.31	0.00E+00	2.59E+00					
33783.78	0.00E+00	2.61E+00					
33670.03	0.00E+00	2.64E+00					
33557.05	0.00E+00	2.67E+00					
33444.82	0.00E+00	2.70E+00					
33333.33	0.00E+00	2.72E+00					
33222.59	0.00E+00	2.75E+00					
33112.58	0.00E+00	2.78E+00					
33003.3	0.00E+00	2.81E+00					
32894.74	0.00E+00	2.84E+00					
32786.89	0.00E+00	2.87E+00					
32679.74	0.00E+00	2.90E+00					
32573.29	0.00E+00	2.92E+00					
32467.53	0.00E+00	2.95E+00					
32362.46	0.00E+00	2.98E+00					
32258.06	0.00E+00	3.01E+00					
32154.34	0.00E+00	3.04E+00					
32051.28	0.00E+00	3.07E+00					
31948.88	0.00E+00	3.10E+00					
31847.13	0.00E+00	3.13E+00					
31746.03	0.00E+00	3.16E+00					
31645.57	0.00E+00	3.19E+00					
31545.74	0.00E+00	3.23E+00					
31446.54	0.00E+00	3.26E+00					
31347.96	0.00E+00	3.29E+00					
31250	0.00E+00	3.32E+00					
31152.65	0.00E+00	3.35E+00					
31055.9	0.00E+00	3.38E+00					
30959.75	0.00E+00	3.41E+00					
30864.2	0.00E+00	3.44E+00					
30769.23	0.00E+00	3.48E+00					
30674.85	0.00E+00	3.51E+00					
30581.04	0.00E+00	3.54E+00					
30487.8	0.00E+00	3.57E+00					
30395.14	0.00E+00	3.61E+00					
30303.03	0.00E+00	3.64E+00					
30211.48	0.00E+00	3.67E+00					
30120.48	0.00E+00	3.71E+00					
30030.03	0.00E+00	3.74E+00					
29940.12	0.00E+00	3.77E+00					
29850.75	0.00E+00	3.81E+00					
29761.9	0.00E+00	3.84E+00					
29673.59	0.00E+00	3.87E+00					
29585.8	0.00E+00	3.91E+00					
29498.53	0.00E+00	3.94E+00					
29411.76	0.00E+00	3.98E+00					
29325.51	0.00E+00	4.01E+00					
29239.77	0.00E+00	4.05E+00					
29154.52	0.00E+00	4.08E+00					
29069.77	0.00E+00	4.12E+00					
28985.51	0.00E+00	4.15E+00					
28901.73	0.00E+00	4.19E+00					
28818.44	0.00E+00	4.22E+00					
28735.63	0.00E+00	4.26E+00					
28653.3	0.00E+00	4.29E+00					
28571.43	0.00E+00	4.33E+00					
28490.03	0.00E+00	4.37E+00					
28409.09	0.00E+00	4.40E+00					
28328.61	0.00E+00	4.44E+00					
28248.59	0.00E+00	4.47E+00					
28169.01	0.00E+00	4.51E+00					
28089.89	0.00E+00	4.55E+00					
28011.2	0.00E+00	4.59E+00					
27932.96	0.00E+00	4.62E+00					
27855.15	0.00E+00	4.66E+00					
27777.78	0.00E+00	4.70E+00					
27700.83	0.00E+00	4.73E+00					
27624.31	0.00E+00	4.77E+00					
27548.21	0.00E+00	4.81E+00					
27472.53	0.00E+00	4.85E+00					
27397.26	2.03E-35	4.88E+00					
27322.4	5.55E-35	4.92E+00					
27247.96	0.00E+00	4.96E+00					
27173.91	0.00E+00	5.00E+00					
27100.27	0.00E+00	5.04E+00					
27027.03	0.00E+00	5.08E+00					
26954.18	0.00E+00	5.12E+00					
26881.72	0.00E+00	5.16E+00					
26809.65	0.00E+00	5.20E+00					
26737.97	0.00E+00	5.23E+00					
26666.67	0.00E+00	5.28E+00					
26595.74	0.00E+00	5.32E+00					
26525.2	0.00E+00	5.35E+00					
26455.03	0.00E+00	5.39E+00					
26385.22	0.00E+00	5.43E+00					
26315.79	0.00E+00	5.47E+00					
26246.72	0.00E+00	5.51E+00					
26178.01	0.00E+00	5.55E+00					
26109.66	0.00E+00	5.59E+00					
26041.67	0.00E+00	5.64E+00					
25974.03	0.00E+00	5.68E+00					
25906.74	0.00E+00	5.72E+00					
25839.79	0.00E+00	5.76E+00					
25773.2	1.00E-26	5.80E+00					
25706.94	4.31E-25	5.84E+00					
25641.03	6.84E-25	5.88E+00					
25575.45	4.48E-25	5.92E+00					
25510.2	0.00E+00	5.96E+00					
25445.29	0.00E+00	6.01E+00					
25380.71	0.00E+00	6.05E+00					
25316.46	0.00E+00	6.09E+00					
25252.53	0.00E+00	6.14E+00					
25188.92	0.00E+00	6.18E+00					
25125.63	0.00E+00	6.22E+00					
25062.66	0.00E+00	6.26E+00					
25000	0.00E+00	6.31E+00					
24937.66	0.00E+00	6.35E+00					
24875.62	0.00E+00	6.39E+00					
24813.9	7.54E-22	6.43E+00					
24752.48	6.01E-20	6.47E+00					
24691.36	1.94E-19	6.52E+00					
24630.54	9.36E-18	6.56E+00					
24570.02	8.27E-17	6.60E+00					
24509.8	2.79E-16	6.64E+00					
24449.88	5.96E-16	6.69E+00					
24390.24	4.73E-16	6.73E+00					
24330.9	7.04E-16	6.78E+00					
24271.84	2.28E-16	6.82E+00					
24213.08	5.24E-17	6.87E+00					
24154.59	1.32E-18	6.91E+00					
24096.39	0.00E+00	6.96E+00					
24038.46	0.00E+00	7.01E+00					
23980.82	0.00E+00	7.05E+00					
23923.44	0.00E+00	7.10E+00					
23866.35	0.00E+00	7.15E+00					
23809.52	0.00E+00	7.19E+00					
23752.97	0.00E+00	7.23E+00					
23696.68	0.00E+00	7.28E+00					
23640.66	0.00E+00	7.33E+00					
23584.91	0.00E+00	7.37E+00					
23529.41	0.00E+00	7.41E+00					
23474.18	0.00E+00	7.46E+00					
23419.2	1.13E-16	7.50E+00					
23364.49	1.76E-14	7.54E+00					
23310.02	1.63E-14	7.59E+00					
23255.81	5.39E-15	7.63E+00					
23201.86	0.00E+00	7.69E+00					
23148.15	1.65E-15	7.73E+00					
23094.69	3.04E-13	7.77E+00					
23041.47	7.13E-14	7.82E+00					
22988.51	0.00E+00	7.87E+00					
22935.78	2.85E-15	7.92E+00					
22883.3	8.44E-16	7.96E+00					
22831.05	4.05E-13	8.00E+00					
22779.04	1.02E-12	8.05E+00					
22727.27	1.49E-13	8.10E+00					
22675.74	0.00E+00	8.15E+00					
22624.43	0.00E+00	8.21E+00					
22573.36	0.00E+00	8.25E+00					
22522.52	4.73E-16	8.30E+00					
22471.91	3.73E-15	8.34E+00					
22421.52	2.81E-16	8.39E+00					
22371.36	0.00E+00	8.44E+00					
22321.43	1.87E-12	8.48E+00					
22271.71	5.27E-11	8.52E+00					
22222.22	5.25E-12	8.57E+00					
22172.95	2.25E-12	8.62E+00					
22123.89	0.00E+00	8.68E+00					
22075.06	0.00E+00	8.73E+00					
22026.43	0.00E+00	8.77E+00					
21978.02	0.00E+00	8.82E+00					
21929.82	0.00E+00	8.88E+00					
21881.84	0.00E+00	8.93E+00					
21834.06	0.00E+00	8.98E+00					
21786.49	0.00E+00	9.02E+00					
21739.13	0.00E+00	9.07E+00					
21691.97	6.44E-15	9.12E+00					
21645.02	6.20E-12	9.16E+00					
21598.27	2.56E-10	9.20E+00					
21551.72	1.51E-09	9.25E+00					
21505.38	7.28E-09	9.29E+00					
21459.23	8.09E-10	9.35E+00					
21413.28	3.65E-11	9.40E+00					
21367.52	0.00E+00	9.46E+00					
21321.96	7.63E-14	9.51E+00					
21276.6	1.01E-12	9.55E+00					
21231.42	0.00E+00	9.61E+00					
21186.44	0.00E+00	9.67E+00					
21141.65	0.00E+00	9.72E+00					
21097.05	0.00E+00	9.76E+00					
21052.63	4.74E-11	9.80E+00					
21008.4	1.51E-10	9.85E+00					
20964.36	9.20E-09	9.89E+00					
20920.5	8.93E-08	9.93E+00					
20876.83	1.03E-07	9.98E+00					
20833.33	5.21E-08	1.00E+01					
20790.02	9.13E-10	1.01E+01					
20746.89	2.21E-09	1.01E+01					
20703.93	3.54E-12	1.02E+01					
20661.16	0.00E+00	1.03E+01					
20618.56	5.48E-13	1.03E+01					
20576.13	3.63E-12	1.04E+01					
20533.88	4.37E-08	1.04E+01					
20491.8	2.94E-07	1.04E+01					
20449.9	3.60E-07	1.05E+01					
20408.16	8.94E-08	1.05E+01					
20366.6	3.43E-09	1.06E+01					
20325.2	0.00E+00	1.07E+01					
20283.98	2.58E-09	1.07E+01					
20242.91	4.19E-08	1.07E+01					
20202.02	1.13E-06	1.08E+01					
20161.29	2.48E-06	1.08E+01					
20120.72	3.06E-06	1.09E+01					
20080.32	2.00E-06	1.09E+01					
20040.08	6.49E-07	1.10E+01					
20000	4.30E-08	1.10E+01					
19960.08	2.68E-11	1.11E+01					
19920.32	0.00E+00	1.12E+01					
19880.72	0.00E+00	1.12E+01					
19841.27	5.75E-11	1.13E+01					
19801.98	5.65E-10	1.13E+01					
19762.85	1.55E-11	1.14E+01					
19723.87	0.00E+00	1.14E+01					
19685.04	2.54E-10	1.15E+01					
19646.37	1.60E-07	1.15E+01					
19607.84	3.56E-08	1.16E+01					
19569.47	2.64E-08	1.16E+01					
19531.25	2.91E-07	1.17E+01					
19493.18	2.71E-06	1.17E+01					
19455.25	4.39E-07	1.18E+01					
19417.48	2.96E-09	1.18E+01					
19379.84	3.71E-12	1.19E+01					
19342.36	0.00E+00	1.20E+01					
19305.02	0.00E+00	1.20E+01					
19267.82	0.00E+00	1.21E+01					
19230.77	5.01E-10	1.21E+01					
19193.86	5.42E-08	1.21E+01					
19157.09	1.22E-06	1.22E+01					
19120.46	1.16E-06	1.22E+01					
19083.97	1.38E-07	1.23E+01					
19047.62	7.84E-11	1.24E+01					
19011.41	0.00E+00	1.24E+01					
18975.33	4.56E-10	1.25E+01					
18939.39	9.35E-07	1.25E+01					
18903.59	4.76E-06	1.25E+01					
18867.92	2.99E-05	1.25E+01					
18832.39	6.11E-05	1.26E+01					
18796.99	6.90E-05	1.26E+01					
18761.73	3.06E-05	1.27E+01					
18726.59	1.23E-05	1.28E+01					
18691.59	1.20E-05	1.28E+01					
18656.72	1.69E-08	1.29E+01					
18621.97	1.87E-06	1.30E+01					
18587.36	3.36E-05	1.29E+01					
18552.88	9.50E-05	1.29E+01					
18518.52	3.67E-05	1.31E+01					
18484.29	9.95E-07	1.32E+01					
18450.18	3.59E-05	1.31E+01					
18416.21	5.02E-05	1.32E+01					
18382.35	6.11E-06	1.33E+01					
18348.62	5.54E-08	1.34E+01					
18315.02	2.49E-09	1.35E+01					
18281.54	3.58E-10	1.35E+01					
18248.18	3.16E-09	1.36E+01					
18214.94	1.28E-06	1.36E+01					
18181.82	4.10E-10	1.37E+01					
18148.82	1.17E-05	1.37E+01					
18115.94	5.67E-05	1.37E+01					
18083.18	1.12E-04	1.37E+01					
18050.54	2.87E-05	1.38E+01					
18018.02	3.47E-06	1.39E+01					
17985.61	1.32E-04	1.38E+01					
17953.32	5.01E-05	1.39E+01					
17921.15	1.45E-04	1.39E+01					
17889.09	3.26E-04	1.38E+01					
17857.14	2.58E-04	1.39E+01					
17825.31	3.03E-04	1.40E+01					
17793.59	2.23E-04	1.41E+01					
17761.99	2.85E-06	1.43E+01					
17730.5	3.12E-05	1.43E+01					
17699.12	1.03E-04	1.43E+01					
17667.84	2.45E-05	1.44E+01					
17636.68	6.93E-10	1.46E+01					
17605.63	1.25E-08	1.46E+01					
17574.69	6.47E-09	1.47E+01					
17543.86	5.39E-07	1.47E+01					
17513.13	3.12E-06	1.47E+01					
17482.52	4.56E-05	1.47E+01					
17452.01	1.33E-04	1.47E+01					
